Image,GroundTruth
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2783.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2783.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2784.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2784.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2785.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2785.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2786.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2786.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2787.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2787.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2788.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2788.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2789.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2789.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2790.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2790.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2791.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2791.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2792.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2792.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2793.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2793.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2794.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2794.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2795.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2795.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2796.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2796.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2797.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2797.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2798.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2798.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2799.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2799.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2800.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2800.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2801.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2801.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2802.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2802.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2803.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2803.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2804.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2804.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2805.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2805.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2806.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2806.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2807.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2807.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2808.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2808.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2809.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2809.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2810.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2810.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2811.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2811.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2812.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2812.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2813.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2813.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2814.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2814.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2815.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2815.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2816.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2816.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2817.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2817.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2818.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2818.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2819.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2819.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2820.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2820.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2821.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2821.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2822.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2822.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2823.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2823.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2824.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2824.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2825.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2825.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2826.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2826.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2827.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2827.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2828.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2828.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2829.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2829.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2830.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2830.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2831.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2831.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2832.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2832.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2833.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2833.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2834.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2834.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2835.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2835.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2836.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2836.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2837.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2837.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2838.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2838.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2839.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2839.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2840.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2840.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2841.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2841.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2842.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2842.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2843.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2843.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2844.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2844.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2845.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2845.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2846.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2846.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2847.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2847.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2848.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2848.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2849.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2849.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2850.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2850.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2851.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2851.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2852.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2852.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2853.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2853.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2854.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2854.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2855.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2855.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2856.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2856.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2857.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2857.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2858.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2858.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2859.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2859.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2860.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2860.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2861.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2861.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2862.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2862.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2863.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2863.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2864.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2864.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2865.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2865.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2866.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2866.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2867.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2867.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2868.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2868.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2869.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2869.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2870.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2870.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2871.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2871.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2872.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2872.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2873.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2873.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2874.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2874.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2875.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2875.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2876.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2876.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2877.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2877.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2878.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2878.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2879.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2879.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2880.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2880.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2881.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2881.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2882.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2882.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2883.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2883.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2884.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2884.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2885.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2885.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2886.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2886.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2887.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2887.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2888.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2888.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2889.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2889.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2890.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2890.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2891.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2891.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2892.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2892.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2893.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2893.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2894.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2894.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2895.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2895.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2896.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2896.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2897.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2897.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2898.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2898.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2899.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2899.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2900.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2900.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2901.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2901.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2902.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2902.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2903.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2903.png
E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_depth_2904.png,E:/fingerpaint_dataset_segnet/data_hand_w_bck/test8/combinedSubjectD_labels_2904.png
